id,inci_name,common_name,also_known_as,category,description,benefits,skin_types,concerns,comedogenic_rating,irritancy,pregnancy_safe,vegan,origin,typical_concentration,ph_range,time_of_use,evidence_level,pairs_well_with,avoid_with
mandarin-orange-extract,Citrus Nobilis Peel Extract,Mandarin Orange Extract,Citrus Nobilis,Antioxidant; Skin-brightening,A citrus extract rich in flavonoids and vitamin C that brightens and energizes dull skin.,Brightens dull skin; Antioxidant; Refreshes; Light vitamin C,normal; combination; all,Citrus extracts may be photosensitizing or irritating for some,0,medium,safe,yes,natural,0.1-2%,,AM/PM,limited,Vitamin C; Niacinamide,
mandelic-acid,Mandelic Acid,Mandelic Acid,AHA; Amygdalic acid,Exfoliant; AHA; Skin-brightening,"A large-molecule AHA from bitter almonds that exfoliates slowly, ideal for sensitive and darker skin.",Very gentle exfoliation; Evens tone; Helps acne; Lower irritation risk,sensitive; acne-prone; combination; oily,Mild photosensitivity,0,low,safe,yes,natural,5-10%,3.0-4.0,PM,moderate,Niacinamide; Hyaluronic Acid,Retinol; Ascorbic Acid (Vitamin C)
marula-oil,Sclerocarya Birrea Seed Oil,Marula Oil,Sclerocarya Birrea,Emollient; Antioxidant,A lightweight African oil rich in oleic acid and antioxidants that absorbs quickly.,Fast-absorbing moisture; Antioxidant; Softens; Non-greasy glow,dry; normal; mature,High oleic content may not suit very acne-prone skin,3,low,safe,yes,natural,1-100%,,AM/PM,limited,Squalane; Vitamin E,
matrixyl,Palmitoyl Pentapeptide-4,Matrixyl,Matrixyl; Pal-KTTKS,Anti-aging; Cell-communicating,"A signal peptide that tells skin to produce more collagen for firmer, smoother texture.",Boosts collagen; Reduces wrinkles; Improves firmness; Gentle anti-aging,all; mature; sensitive; dry,Needs consistent long-term use,0,low,safe,yes,synthetic,2-5%,,AM/PM,moderate,Niacinamide; Hyaluronic Acid; Vitamin C,Direct acids (low pH)
mineral-oil,Paraffinum Liquidum,Mineral Oil,Paraffinum Liquidum; Liquid paraffin,Occlusive; Emollient,"A highly purified, inert occlusive that locks in moisture without irritation or scent.",Effective moisture sealing; Non-irritating; Fragrance-free; Stable and cheap,dry; sensitive; normal,Heavy feel; cosmetic-grade is non-comedogenic despite myths,1,low,safe,yes,synthetic,1-100%,,AM/PM,strong,Glycerin; Hyaluronic Acid,
mugwort-extract,Artemisia Vulgaris Extract,Mugwort Extract,Artemisia; Wormwood,Soothing; Antioxidant,"A K-beauty botanical rich in antioxidants that deeply calms sensitive, reactive skin.",Soothes sensitive skin; Antioxidant; Calms redness; Hydrates,sensitive; all; dry,Possible allergy for Asteraceae-sensitive users,0,low,caution,yes,natural,0.1-5%,,AM/PM,limited,Centella Asiatica; Panthenol; Niacinamide,
niacinamide,Niacinamide,Niacinamide,Nicotinamide; Vitamin B3; Vitamin PP,Skin-replenishing; Antioxidant; Skin-brightening; Soothing,A versatile form of vitamin B3 that strengthens the skin barrier and regulates oil.,Minimizes appearance of pores; Evens skin tone; Strengthens moisture barrier; Controls excess sebum,all; oily; acne-prone; sensitive,Very high concentrations (>10%) can cause flushing or irritation in some users,0,low,safe,yes,synthetic,2-10%,5.0-7.0,AM/PM,strong,Hyaluronic Acid; Salicylic Acid; Zinc; Retinol; Hyaluronic Acid,
octinoxate,Ethylhexyl Methoxycinnamate,Octinoxate,Octyl Methoxycinnamate; OMC,UV filter,"A widely used chemical UVB filter, lightweight but reef-restricted in some regions.",UVB protection; Lightweight; No white cast,all; oily; normal,No UVA coverage; Banned in some reef regions; Photo-degrades,0,low,caution,yes,synthetic,2-7.5%,,AM,strong,Avobenzone; Octisalate,
octisalate,Ethylhexyl Salicylate,Octisalate,Octyl Salicylate,UV filter,A gentle chemical UVB filter that also helps stabilize and solubilize other filters.,UVB protection; Stabilizes avobenzone; Water-resistant; Lightweight,all; normal; oily,UVB only; needs UVA partners,0,low,caution,yes,synthetic,3-5%,,AM,strong,Avobenzone; Octocrylene; Homosalate,
octocrylene,Octocrylene,Octocrylene,OC,UV filter,A chemical UVB/short-UVA filter mainly used to stabilize and boost avobenzone.,Stabilizes avobenzone; UVB protection; Water-resistant; Boosts SPF,all; oily; normal,Possible contact allergy; degrades over years of storage,0,low,caution,yes,synthetic,2-10%,,AM,strong,Avobenzone; Homosalate,
palmitoyl-tetrapeptide-7,Palmitoyl Tetrapeptide-7,Palmitoyl Tetrapeptide-7,Pal-GQPR,Anti-aging; Soothing; Cell-communicating,A soothing peptide that reduces inflammatory aging and supports firmer skin.,Calms inflammation; Supports firmness; Reduces glycation damage; Anti-aging,mature; sensitive; all,Gradual results,0,low,safe,yes,synthetic,1-4%,,AM/PM,moderate,Palmitoyl Tripeptide-1; Niacinamide; Hyaluronic Acid,
peptide-complex-tripeptide-1,Palmitoyl Tripeptide-1,Palmitoyl Tripeptide-1,Pal-GHK,Anti-aging; Cell-communicating,A collagen-signaling peptide often paired with Tetrapeptide-7 to firm and rebuild skin.,Stimulates collagen; Firms skin; Reduces wrinkles; Improves elasticity,mature; all; normal,Needs consistent use over months,0,low,safe,yes,synthetic,1-4%,,AM/PM,moderate,Palmitoyl Tetrapeptide-7; Niacinamide; Hyaluronic Acid,
panthenol,Panthenol,Panthenol (Pro-Vitamin B5),Pro-Vitamin B5; Dexpanthenol; Vitamin B5,Humectant; Soothing; Skin-replenishing,"A pro-vitamin B5 that hydrates, soothes and supports wound healing.",Deeply hydrates; Calms irritation and redness; Speeds barrier repair; Softens skin,all; sensitive; dry; acne-prone,Extremely well tolerated; rare allergy,0,low,safe,yes,synthetic,0.5-5%,,AM/PM,strong,Niacinamide; Hyaluronic Acid; Centella Asiatica; Ceramides,
petrolatum,Petrolatum,Petrolatum,Petroleum Jelly; Vaseline; Soft paraffin,Occlusive,"The most effective occlusive known, reducing water loss by up to 99% to lock in moisture.",Maximum moisture sealing; Protects compromised skin; Aids 'slugging'; Non-irritating,dry; sensitive; normal,Heavy feel; can trap impurities if skin isn't clean,0,low,safe,yes,synthetic,1-100%,,PM,strong,Hyaluronic Acid; Glycerin; Ceramides,
phenoxyethanol,Phenoxyethanol,Phenoxyethanol,PE,Preservative,"A widely used, broad-spectrum preservative that keeps formulas free of bacteria and mold.",Prevents microbial growth; Stable across pH; Paraben alternative; Effective at low %,all,Capped at 1% in the EU; Rare sensitivity,0,low,safe,yes,synthetic,0.5-1%,,AM/PM,strong,Ethylhexylglycerin; Caprylyl Glycol,
phytosphingosine,Phytosphingosine,Phytosphingosine,PS,Skin-replenishing; Soothing,A lipid building block of ceramides with soothing and antimicrobial properties.,Supports barrier; Anti-inflammatory; Antimicrobial; Boosts ceramide production,sensitive; dry; acne-prone; all,Well tolerated at low %,0,low,safe,varies,both,0.2-1%,,AM/PM,moderate,Ceramide NP; Cholesterol; Niacinamide,
polyglutamic-acid,Polyglutamic Acid,Polyglutamic Acid,PGA,Humectant; Skin-replenishing,A fermentation-derived humectant said to hold even more moisture than hyaluronic acid at the surface.,Intense surface hydration; Forms a moisture-locking film; Smooths; Plumps,dry; all; normal; mature,Best layered under an occlusive,0,low,safe,yes,natural,0.1-2%,,AM/PM,limited,Hyaluronic Acid; Glycerin; Ceramides,
potassium-sorbate,Potassium Sorbate,Potassium Sorbate,E202,Preservative,A gentle food-grade preservative effective against yeast and mold at low pH.,Mild preservative; Effective vs yeast and mold; Paraben-free option,all; sensitive,Needs acidic pH to work; weak vs bacteria alone,0,low,safe,yes,synthetic,0.1-0.5%,below 6.0,AM/PM,moderate,Sodium Benzoate; Phenoxyethanol,
propanediol,Propanediol,Propanediol,"1,3-Propanediol",Humectant; Solvent,"A plant-derived, skin-friendly humectant and solvent that boosts the delivery of other actives.",Lightweight hydration; Enhances actives; Eco-friendly alternative to glycols,all; sensitive; oily,Well tolerated,0,low,safe,yes,natural,1-10%,,AM/PM,moderate,Salicylic Acid; Niacinamide; Hyaluronic Acid,
propolis-extract,Propolis Extract,Propolis Extract,Bee propolis; Bee glue,Soothing; Antibacterial; Antioxidant,"A bee-derived resin with antibacterial and healing properties popular for glowy, calm skin.",Antibacterial for acne; Soothes and heals; Antioxidant glow; Hydrates,acne-prone; dry; sensitive; all,Not vegan; Avoid if allergic to bee products,0,low,safe,no,natural,1-10%,,AM/PM,limited,Niacinamide; Centella Asiatica; Honey,
resveratrol,Resveratrol,Resveratrol,Grape antioxidant,Antioxidant; Anti-aging,A potent grape- and knotweed-derived antioxidant that defends against environmental aging.,Strong antioxidant; Calms and brightens; Anti-aging; Pairs with night repair,all; mature; normal,Oxidizes; usually used in PM,0,low,caution,yes,natural,0.5-1%,,PM,moderate,Ferulic Acid; Vitamin E; Niacinamide,
retinaldehyde,Retinal,Retinaldehyde,Retinal; Vitamin A aldehyde,Cell-communicating; Anti-aging,"A fast-acting retinoid one step closer to retinoic acid than retinol, with added antibacterial action.",Faster results than retinol; Improves wrinkles and tone; Antibacterial for acne,normal; oily; combination; mature; acne-prone,Still irritating to sensitive skin; Increases photosensitivity,1,high,avoid,yes,synthetic,0.05-0.1%,5.0-6.0,PM,strong,Niacinamide; Hyaluronic Acid; Ceramides,Glycolic Acid; Salicylic Acid; Ascorbic Acid (Vitamin C); Benzoyl Peroxide
retinol,Retinol,Retinol,Vitamin A; ROL,Cell-communicating; Anti-aging; Antioxidant,A gold-standard vitamin A derivative that accelerates cell turnover and boosts collagen.,Reduces fine lines and wrinkles; Smooths texture; Fades hyperpigmentation; Unclogs pores,normal; oily; combination; mature; acne-prone,"Can cause dryness, peeling and irritation during retinization; Increases sun sensitivity",1,high,avoid,yes,synthetic,0.1-1%,5.0-6.0,PM,strong,Niacinamide; Hyaluronic Acid; Peptides; Ceramides,Glycolic Acid; Salicylic Acid; Ascorbic Acid (Vitamin C); Benzoyl Peroxide
retinyl-palmitate,Retinyl Palmitate,Retinyl Palmitate,Vitamin A Palmitate,Cell-communicating; Antioxidant; Anti-aging,"The gentlest, ester form of vitamin A, suited to beginners and sensitive skin.",Mild anti-aging; Antioxidant support; Good retinoid starter; Low irritation,sensitive; dry; normal,Weakest retinoid; slow results; Still best avoided in pregnancy,1,low,avoid,yes,synthetic,0.1-1%,5.0-6.0,PM,moderate,Niacinamide; Hyaluronic Acid; Vitamin E,Glycolic Acid; Ascorbic Acid (Vitamin C)
retinyl-retinoate,Retinyl Retinoate,Retinyl Retinoate,Hybrid retinoid,Cell-communicating; Anti-aging,"A hybrid, more stable and potent retinoid offering strong anti-aging with relatively less irritation.",Potent anti-aging; More stable than retinol; Less irritation than retinoic acid; Boosts collagen,mature; normal; combination,Still a retinoid; avoid in pregnancy and use SPF,1,medium,avoid,yes,synthetic,0.05-0.2%,,PM,limited,Niacinamide; Hyaluronic Acid; Ceramides,Glycolic Acid; Ascorbic Acid (Vitamin C); Benzoyl Peroxide
rosehip-oil,Rosa Canina Fruit Oil,Rosehip Oil,Rosa Canina; Rosehip seed oil,Emollient; Antioxidant,A dry oil rich in linoleic acid and provitamin A that brightens and supports skin renewal.,Brightens and evens tone; Rich in essential fatty acids; Antioxidant; Improves scars,normal; dry; combination; mature,Oxidizes quickly; store cool and dark,1,low,safe,yes,natural,1-100%,,PM,limited,Vitamin E; Squalane; Niacinamide,
salicylic-acid,Salicylic Acid,Salicylic Acid,BHA; Beta Hydroxy Acid,Exfoliant; BHA; Anti-acne,An oil-soluble beta-hydroxy acid that penetrates pores to dissolve sebum and dead skin.,Unclogs and shrinks pores; Reduces blackheads and breakouts; Controls oil; Anti-inflammatory,oily; acne-prone; combination,Can over-dry skin; Mild photosensitivity,0,medium,caution,yes,both,0.5-2%,3.0-4.0,AM/PM,strong,Niacinamide; Hyaluronic Acid; Zinc,Retinol; Ascorbic Acid (Vitamin C); Glycolic Acid; Benzoyl Peroxide
sea-buckthorn-oil,Hippophae Rhamnoides Oil,Sea Buckthorn Oil,Hippophae Rhamnoides,Antioxidant; Emollient,"A vivid orange oil packed with omega fatty acids and carotenoids for nourishing, glowy skin.",Rich in omegas and vitamins; Antioxidant; Supports healing; Nourishes dry skin,dry; mature; normal,Can temporarily tint skin orange,1,low,safe,yes,natural,0.5-5%,,PM,limited,Vitamin E; Squalane; Rosehip Oil,
shea-butter,Butyrospermum Parkii Butter,Shea Butter,Butyrospermum Parkii; Karite butter,Emollient; Occlusive; Soothing,A rich plant butter packed with fatty acids and vitamins that deeply nourishes dry skin.,Rich moisture for dry skin; Soothes and softens; Supports barrier; Anti-inflammatory,dry; normal; mature; sensitive,Too heavy for very oily or acne-prone skin,2,low,safe,yes,natural,1-30%,,AM/PM,moderate,Ceramides; Squalane; Glycerin,
snail-mucin,Snail Secretion Filtrate,Snail Mucin,SSF; Snail filtrate,Humectant; Soothing; Skin-replenishing,A K-beauty staple rich in glycoproteins and hyaluronic acid that hydrates and repairs.,Hydrates and plumps; Supports healing and repair; Improves texture; Soothes,all; dry; sensitive; acne-prone,Not vegan,0,low,safe,no,natural,1-95%,,AM/PM,limited,Hyaluronic Acid; Niacinamide; Centella Asiatica,
sodium-ascorbyl-phosphate,Sodium Ascorbyl Phosphate,Sodium Ascorbyl Phosphate (SAP),SAP,Antioxidant; Skin-brightening,"A stable, water-soluble vitamin C derivative with notable anti-acne benefits.",Gentle brightening; Reduces acne-causing bacteria; Stable at higher pH; Low irritation,all; sensitive; acne-prone; oily,Milder antioxidant effect than LAA,0,low,safe,yes,synthetic,1-5%,6.0-7.0,AM/PM,moderate,Niacinamide; Hyaluronic Acid; Vitamin E,
sodium-benzoate,Sodium Benzoate,Sodium Benzoate,E211,Preservative,"A mild, food-grade preservative effective against bacteria in acidic formulas.",Gentle preservation; Effective vs bacteria at low pH; Often paired with potassium sorbate,all; sensitive,Needs acidic pH; weak alone,0,low,safe,yes,synthetic,0.1-0.5%,below 5.5,AM/PM,moderate,Potassium Sorbate; Phenoxyethanol,
sodium-cocoyl-glycinate,Sodium Cocoyl Glycinate,Sodium Cocoyl Glycinate,Amino acid surfactant,Surfactant; Cleansing,"An amino-acid-based surfactant giving a soft, fluffy lather with a gentle, skin-friendly pH.",Very mild cleansing; Soft lather; Skin-friendly pH; Non-stripping,sensitive; dry; all,Premium vs sulfates,0,low,safe,yes,natural,5-30%,,AM/PM,moderate,Cocamidopropyl Betaine; Glycerin,
sodium-cocoyl-isethionate,Sodium Cocoyl Isethionate,Sodium Cocoyl Isethionate,SCI; Baby foam,Surfactant; Cleansing,"A mild, coconut-derived surfactant prized for creamy lather in syndet bars and cleansers.",Gentle yet effective; Creamy lather; Non-stripping; Great for solid cleansers,all; sensitive; dry,Well tolerated,0,low,safe,yes,natural,10-50%,,AM/PM,moderate,Cocamidopropyl Betaine; Coco-Glucoside,
sodium-hyaluronate,Sodium Hyaluronate,Sodium Hyaluronate,HA salt; Low molecular weight HA,Humectant; Skin-replenishing,The salt form of hyaluronic acid with a smaller molecule that penetrates deeper.,Deeper hydration than HA; Plumps skin; Lightweight; Stable,all; dry; sensitive,Very low molecular weight may irritate sensitive skin in rare cases,0,low,safe,yes,both,0.1-2%,,AM/PM,strong,Niacinamide; Retinol; Vitamin C; Ceramides,
sodium-hydroxide,Sodium Hydroxide,Sodium Hydroxide,Lye; NaOH; Caustic soda,pH adjuster,A strong base used in tiny amounts to neutralize and set a formula's final pH.,Adjusts pH; Activates carbomer gels; Trace use only,all,Caustic in raw form; safe at trace levels in finished products,0,low,safe,yes,synthetic,trace (q.s.),,AM/PM,strong,Carbomer; Acids (to buffer),
sodium-lactate,Sodium Lactate,Sodium Lactate,Lactate salt; NMF component,Humectant; Skin-replenishing,The salt of lactic acid and a natural moisturizing factor that hydrates and buffers pH.,Hydrates; Part of skin's NMF; Buffers pH; Mildly exfoliating at high %,dry; normal; all,Can increase photosensitivity at high levels,0,low,safe,yes,both,1-5%,,AM/PM,moderate,Glycerin; Sodium PCA; Urea,
sodium-laureth-sulfate,Sodium Laureth Sulfate,Sodium Laureth Sulfate (SLES),SLES,Surfactant; Cleansing,"A common foaming cleanser, milder than SLS but still potentially stripping for dry skin.",Strong foaming; Effective cleansing; Inexpensive,oily; normal,Can be drying or stripping for dry/sensitive skin,0,medium,safe,yes,synthetic,5-25%,,AM/PM,moderate,Cocamidopropyl Betaine; Glycerin,
sodium-lauryl-sulfate,Sodium Lauryl Sulfate,Sodium Lauryl Sulfate (SLS),SLS,Surfactant; Cleansing,"A strong, high-foaming anionic surfactant that cleanses powerfully but can strip and irritate skin.",Powerful cleansing; Abundant foam; Inexpensive,oily,Harsh and stripping; Common irritant for sensitive/dry skin,0,high,safe,yes,synthetic,1-15%,,AM/PM,strong,Cocamidopropyl Betaine; Glycerin,
sodium-pca,Sodium PCA,Sodium PCA,NaPCA; Sodium Pyrrolidone Carboxylate,Humectant; Skin-replenishing,A component of skin's natural moisturizing factor that binds water effectively.,Natural-feel hydration; Part of skin's NMF; Lightweight; Improves softness,all; dry; normal,Well tolerated,0,low,safe,yes,synthetic,0.2-2%,,AM/PM,moderate,Hyaluronic Acid; Glycerin; Ceramides,
squalane,Squalane,Squalane,Olive squalane; Sugarcane squalane,Emollient; Skin-replenishing,"A stable, lightweight oil that mimics skin's own sebum for weightless moisture.",Softens without greasiness; Mimics skin lipids; Suits oily and dry skin; Locks in moisture,all; dry; oily; sensitive; acne-prone,Very well tolerated,1,low,safe,varies,both,1-100%,,AM/PM,strong,Retinol; Vitamin C; Niacinamide; Ceramides,
sulfur,Sulfur,Sulfur,Sulphur,Anti-acne; Exfoliant,A traditional keratolytic that dries out blemishes and absorbs excess oil.,Dries blemishes; Absorbs oil; Mildly exfoliates; Helps rosacea and seborrhea,oily; acne-prone; combination,Drying; Distinctive smell,0,medium,safe,yes,natural,3-10%,,PM,moderate,Niacinamide; Hyaluronic Acid,
sweet-almond-oil,Prunus Amygdalus Dulcis Oil,Sweet Almond Oil,Prunus Amygdalus Dulcis,Emollient; Soothing,"A gentle, vitamin-rich oil that softens and soothes dry, sensitive skin.",Softens and soothes; Rich in vitamin E; Gentle; Reduces dryness,dry; sensitive; normal,Avoid if nut-allergic,2,low,safe,yes,natural,1-100%,,AM/PM,limited,Shea Butter; Vitamin E,
tea-tree-oil,Melaleuca Alternifolia Leaf Oil,Tea Tree Oil,Melaleuca Alternifolia; TTO,Anti-acne; Antibacterial; Soothing,An essential oil with antibacterial terpinen-4-ol that helps spot-treat blemishes.,Antibacterial spot treatment; Reduces acne; Anti-inflammatory,oily; acne-prone; combination,Can irritate or sensitize undiluted; Essential oil allergen,0,medium,caution,yes,natural,0.5-5%,,AM/PM,moderate,Niacinamide; Salicylic Acid,
tetrahexyldecyl-ascorbate,Tetrahexyldecyl Ascorbate,THD Ascorbate,THDA; Ascorbyl Tetraisopalmitate,Antioxidant; Skin-brightening,"An oil-soluble, highly stable vitamin C derivative that penetrates deeply with low irritation.",Stable and gentle vitamin C; Brightens; Stimulates collagen; Suits sensitive skin,all; sensitive; dry; mature,Premium cost; Slower visible results than pure LAA,1,low,safe,yes,synthetic,0.5-10%,5.0-7.0,AM/PM,moderate,Vitamin E; Niacinamide; Ferulic Acid,
tinosorb-m,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Tinosorb M,Bisoctrizole; MBBT,UV filter,"A hybrid organic-mineral broad-spectrum filter that both absorbs and scatters UV, highly photostable.",Broad-spectrum and photostable; Hybrid action; Boosts SPF; Water-resistant,all; sensitive; normal,Not approved in the US; Can leave slight cast in high amounts,0,low,safe,yes,synthetic,1-10%,,AM,strong,Tinosorb S; Uvinul A Plus,
tinosorb-s,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Tinosorb S,Bemotrizinol; BEMT,UV filter; Antioxidant,"A modern, photostable broad-spectrum filter offering excellent UVA and UVB coverage.",Broad-spectrum and photostable; No white cast; Cosmetically elegant; Stabilizes other filters,all; sensitive; oily; normal,Not approved in the US (available in EU/Asia),0,low,safe,yes,synthetic,1-6%,,AM,strong,Tinosorb M; Avobenzone; Uvinul A Plus,
titanium-dioxide,Titanium Dioxide,Titanium Dioxide,TiO2; Mineral filter,UV filter,"A mineral filter that scatters mainly UVB and shorter UVA rays, often paired with zinc oxide.",UVB and short UVA protection; Gentle; Good for sensitive skin; Stable,sensitive; all; dry,White cast; Weaker on long UVA alone,1,low,safe,yes,both,2-25%,,AM,strong,Zinc Oxide; Antioxidants,
tocopheryl-acetate,Tocopheryl Acetate,Tocopheryl Acetate,Vitamin E Acetate; Stabilized vitamin E,Antioxidant; Emollient,A stable ester of vitamin E that resists oxidation and conditions skin over time.,Stable antioxidant; Moisturizes; Protects formula; Supports barrier,all; dry; normal; mature,Converts to active form more slowly than pure tocopherol,2,low,safe,yes,both,0.5-1%,,AM/PM,moderate,Vitamin C; Ferulic Acid; Squalane,
tranexamic-acid,Tranexamic Acid,Tranexamic Acid,TXA; TA,Skin-brightening; Soothing,A synthetic amino-acid derivative that targets stubborn pigmentation and melasma.,Fades melasma and dark spots; Evens tone; Reduces redness; Gentle on most skin,all; sensitive; mature,Best results take 8-12 weeks,0,low,caution,yes,synthetic,2-5%,,AM/PM,moderate,Niacinamide; Vitamin C; Alpha Arbutin; Kojic Acid,
trehalose,Trehalose,Trehalose,Mycose,Humectant; Antioxidant,A protective sugar that locks in moisture and shields cells from dehydration stress.,Long-lasting hydration; Protects against dryness stress; Antioxidant,all; dry; sensitive,Very well tolerated,0,low,safe,yes,natural,0.5-5%,,AM/PM,limited,Hyaluronic Acid; Glycerin; Ceramides,
urea,Urea,Urea,Carbamide,Humectant; Exfoliant; Skin-replenishing,A dual-action ingredient that hydrates at low doses and gently exfoliates at higher doses.,"Hydrates dry, rough skin; Softens calluses at high %; Part of skin's NMF; Improves penetration",dry; normal; mature,Can sting compromised skin at high concentrations,0,low,safe,yes,synthetic,2-10% (up to 40% for feet),,AM/PM,strong,Ceramides; Glycerin; Lactic Acid,
uvinul-a-plus,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Uvinul A Plus,DHHB,UV filter,"A photostable chemical UVA filter offering elegant, broad long-wave UVA protection.","Strong, stable UVA protection; No white cast; Cosmetically elegant",all; normal; oily,Not approved in the US,0,low,safe,yes,synthetic,1-10%,,AM,strong,Tinosorb S; Tinosorb M,
ascorbic-acid,Ascorbic Acid,Vitamin C (L-Ascorbic Acid),L-Ascorbic Acid; LAA; Vitamin C,Antioxidant; Skin-brightening,"The purest, most-studied form of vitamin C that neutralizes free radicals and brightens.",Brightens and evens tone; Boosts collagen synthesis; Defends against UV and pollution; Fades dark spots,normal; combination; oily; mature,Unstable and oxidizes easily; Can sting sensitive skin at low pH,0,medium,safe,yes,synthetic,5-20%,2.5-3.5,AM,strong,Vitamin E; Ferulic Acid; Hyaluronic Acid; Sunscreen,Retinol; Niacinamide; Benzoyl Peroxide; AHAs
tocopherol,Tocopherol,Vitamin E,Vitamin E; Tocopheryl Acetate (ester form),Antioxidant; Emollient; Soothing,A fat-soluble antioxidant that protects lipids and supercharges vitamin C.,Neutralizes free radicals; Moisturizes; Supports barrier repair; Stabilizes oils,dry; normal; mature; sensitive,Can be comedogenic for very oily skin at high levels; Rare contact allergy,2,low,safe,yes,both,0.5-1%,,AM/PM,strong,Vitamin C; Ferulic Acid; Squalane,
witch-hazel,Hamamelis Virginiana Extract,Witch Hazel,Hamamelis Virginiana,Soothing; Antioxidant; Astringent,"A tannin-rich botanical astringent that tightens pores and calms oily, blemish-prone skin.",Astringent and pore-refining; Soothing antioxidant; Reduces excess oil,oily; combination; acne-prone,Alcohol-distilled versions can be drying,0,medium,safe,yes,natural,1-10%,,AM/PM,limited,Niacinamide; Salicylic Acid,
xanthan-gum,Xanthan Gum,Xanthan Gum,Polysaccharide gum,Thickener; Stabilizer,A fermentation-derived natural gum that thickens and stabilizes water-based formulas.,Thickens gels and serums; Stabilizes emulsions; Natural-derived; Improves texture,all,Can feel tacky if overused,0,low,safe,yes,natural,0.1-1%,,AM/PM,moderate,Carbomer; Hyaluronic Acid,
niacinamide-zinc,Zinc,Zinc (Sebum control),Zinc Gluconate; Zinc salts,Anti-acne; Soothing,"Zinc salts that help regulate oil and calm blemish-prone skin, often paired with niacinamide.",Controls sebum; Calms acne; Soothes; Antibacterial,oily; acne-prone; combination,Well tolerated at cosmetic levels,0,low,safe,yes,synthetic,0.1-2%,,AM/PM,moderate,Niacinamide; Salicylic Acid,
zinc-oxide,Zinc Oxide,Zinc Oxide,ZnO; Mineral filter,UV filter; Soothing,A mineral (physical) broad-spectrum filter that reflects UVA and UVB while calming skin.,Broad-spectrum UVA/UVB; Gentle for sensitive skin; Soothing and anti-inflammatory; Reef-friendlier,sensitive; acne-prone; all; dry,Can leave a white cast; Heavier finish than chemical filters,1,low,safe,yes,both,5-25%,,AM,strong,Niacinamide; Antioxidants; Titanium Dioxide,
zinc-pca,Zinc PCA,Zinc PCA,Zinc Pyrrolidone Carboxylate,Soothing; Anti-acne; Humectant,A zinc salt that regulates oil and calms blemish-prone skin while lightly hydrating.,Controls sebum; Calms acne; Antibacterial; Light hydration,oily; acne-prone; combination,Well tolerated,0,low,safe,yes,synthetic,0.1-1%,,AM/PM,moderate,Niacinamide; Salicylic Acid,
